# [Country_Origin_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[Code],[Migration_Dim].[list].[Mig_Name].[MEMBER_CAPTION],[Migration_Dim].[list].[Mig_Name].[Code],[Country_Dest_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[Code],[Mig_Time].[Year].&[1960],[Mig_Time].[Year].&[1970],[Mig_Time].[Year].&[1980],[Mig_Time].[Year].&[1990],[Mig_Time].[Year].&[2000]
Countries,Paraguay,PRY,Total,TOT,Countries,Ghana,GHA,3,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Gibraltar,GIB,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Greece,GRC,0,1,3,0,44
Countries,Paraguay,PRY,Total,TOT,Countries,Greenland,GRL,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Grenada,GRD,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Guadeloupe,GLP,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Guam,GUM,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Guatemala,GTM,3,0,21,0,37
Countries,Paraguay,PRY,Total,TOT,Countries,Guinea,GIN,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Guyana,GUY,625,363,36,31,70
Countries,Paraguay,PRY,Total,TOT,Countries,Haiti,HTI,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Honduras,HND,5,2,3,6,25
Countries,Paraguay,PRY,Total,TOT,Countries,"Hong Kong SAR, China",HKG,0,0,0,2,3
Countries,Paraguay,PRY,Total,TOT,Countries,Hungary,HUN,1,7,6,5,5
Countries,Paraguay,PRY,Total,TOT,Countries,Iceland,ISL,0,0,0,0,2
Countries,Paraguay,PRY,Total,TOT,Countries,India,IND,0,8,0,14,0
Countries,Paraguay,PRY,Total,TOT,Countries,Indonesia,IDN,2,1,1,1,1
Countries,Paraguay,PRY,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Iraq,IRQ,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Ireland,IRL,0,0,1,1,28
Countries,Paraguay,PRY,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Paraguay,PRY,Total,TOT,Countries,Israel,ISR,10,12,11,148,338
Countries,Paraguay,PRY,Total,TOT,Countries,Italy,ITA,10,59,4,16,579
Countries,Paraguay,PRY,Total,TOT,Countries,Jamaica,JAM,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Japan,JPN,2,30,67,668,1558
Countries,Paraguay,PRY,Total,TOT,Countries,Jordan,JOR,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Kenya,KEN,0,0,9,19,0
Countries,Paraguay,PRY,Total,TOT,Countries,Kiribati,KIR,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,0,0,0,6,9
Countries,Paraguay,PRY,Total,TOT,Countries,"Korea, Rep.",KOR,0,0,2,2,0
Countries,Paraguay,PRY,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Paraguay,PRY,Total,TOT,Countries,Kuwait,KWT,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Lao PDR,LAO,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Latvia,LVA,0,0,0,0,2
Countries,Paraguay,PRY,Total,TOT,Countries,Lebanon,LBN,0,0,0,0,8
Countries,Paraguay,PRY,Total,TOT,Countries,Lesotho,LSO,0,1,3,4,0
Countries,Paraguay,PRY,Total,TOT,Countries,Liberia,LBR,0,3,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Libya,LBY,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Liechtenstein,LIE,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,5
Countries,Paraguay,PRY,Total,TOT,Countries,Luxembourg,LUX,0,0,0,2,10
Countries,Paraguay,PRY,Total,TOT,Countries,"Macao SAR, China",MAC,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,"Macedonia, FYR",MKD,0,0,0,2,2
Countries,Paraguay,PRY,Total,TOT,Countries,Madagascar,MDG,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Malawi,MWI,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Malaysia,MYS,0,1,4,14,46
Countries,Paraguay,PRY,Total,TOT,Countries,Maldives,MDV,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Mali,MLI,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Malta,MLT,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Marshall Islands,MHL,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Martinique,MTQ,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Mauritania,MRT,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Mauritius,MUS,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Mayotte,MYT,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Mexico,MEX,0,3,18,255,227
Countries,Paraguay,PRY,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Moldova,MDA,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Monaco,MCO,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Mongolia,MNG,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Paraguay,PRY,Total,TOT,Countries,Montserrat,MSR,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Morocco,MAR,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Mozambique,MOZ,0,0,1,6,17
Countries,Paraguay,PRY,Total,TOT,Countries,Myanmar,MMR,2,2,1,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Namibia,NAM,0,1,2,4,3
Countries,Paraguay,PRY,Total,TOT,Countries,Naura,NRU,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Nepal,NPL,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Netherlands,NLD,0,0,0,0,156
Countries,Paraguay,PRY,Total,TOT,Countries,Netherlands Antilles,ANT,0,0,0,0,1
Countries,Paraguay,PRY,Total,TOT,Countries,New Caledonia,NCL,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,New Zealand,NZL,0,1,4,5,29
Countries,Paraguay,PRY,Total,TOT,Countries,Nicaragua,NIC,5,8,9,10,12
Countries,Paraguay,PRY,Total,TOT,Countries,Niger,NER,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Nigeria,NGA,0,0,3,1,2
Countries,Paraguay,PRY,Total,TOT,Countries,Niue,NIU,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Northern Mariana Islands,MNP,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Norway,NOR,0,3,25,51,76
Countries,Paraguay,PRY,Total,TOT,Countries,Oman,OMN,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Pakistan,PAK,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Palau,PLW,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Panama,PAN,0,40,48,40,38
Countries,Paraguay,PRY,Total,TOT,Countries,Papua New Guinea,PNG,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Paraguay,PRY,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Peru,PER,99,50,1,204,167
Countries,Paraguay,PRY,Total,TOT,Countries,Philippines,PHL,0,0,3,1,57
Countries,Paraguay,PRY,Total,TOT,Countries,Poland,POL,0,0,3,6,11
Countries,Paraguay,PRY,Total,TOT,Countries,Portugal,PRT,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Puerto Rico,PRI,0,0,0,1,2
Countries,Paraguay,PRY,Total,TOT,Countries,Qatar,QAT,0,0,0,0,13
Countries,Paraguay,PRY,Total,TOT,Countries,Reunion,REU,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Romania,ROM,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Russian Federation,RUS,0,0,0,0,1639
Countries,Paraguay,PRY,Total,TOT,Countries,Rwanda,RWA,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Saint Helena,SHN,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Samoa,WSM,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,San Marino,SMR,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Saudi Arabia,SAU,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Senegal,SEN,5,3,4,7,7
Countries,Paraguay,PRY,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Paraguay,PRY,Total,TOT,Countries,Serbia and Montenegro,SCG,0,0,0,0,3
Countries,Paraguay,PRY,Total,TOT,Countries,Seychelles,SYC,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Sierra Leone,SLE,2,3,4,4,0
Countries,Paraguay,PRY,Total,TOT,Countries,Singapore,SGP,2,0,3,7,26
Countries,Paraguay,PRY,Total,TOT,Countries,Slovak Republic,SVK,0,0,0,0,2
Countries,Paraguay,PRY,Total,TOT,Countries,Slovenia,SVN,0,0,0,2,4
Countries,Paraguay,PRY,Total,TOT,Countries,Solomon Islands,SLB,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Somalia,SOM,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,South Africa,ZAF,1,2,3,4,51
Countries,Paraguay,PRY,Total,TOT,Countries,Spain,ESP,13,22,37,131,1705
Countries,Paraguay,PRY,Total,TOT,Countries,Sri Lanka,LKA,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,St. Lucia,LCA,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Sudan,SDN,1,1,1,13,15
Countries,Paraguay,PRY,Total,TOT,Countries,Suriname,SUR,5,3,2,3,4
Countries,Paraguay,PRY,Total,TOT,Countries,Swaziland,SWZ,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Sweden,SWE,0,2,9,8,129
Countries,Paraguay,PRY,Total,TOT,Countries,Switzerland,CHE,9,11,6,40,188
Countries,Paraguay,PRY,Total,TOT,Countries,Syrian Arab Republic,SYR,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,1,7
Countries,Paraguay,PRY,Total,TOT,Countries,Tajikistan,TJK,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Tanzania,TZA,8,7,3,3,6
Countries,Paraguay,PRY,Total,TOT,Countries,Thailand,THA,1,0,6,13,44
Countries,Paraguay,PRY,Total,TOT,Countries,Timor-Leste,TLS,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Togo,TGO,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Tokelau,TKL,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Tonga,TON,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Trinidad and Tobago,TTO,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Tunisia,TUN,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Turkey,TUR,1,2,3,5,8
Countries,Paraguay,PRY,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Tuvalu,TUV,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Uganda,UGA,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Ukraine,UKR,0,0,0,0,1107
Countries,Paraguay,PRY,Total,TOT,Countries,United Arab Emirates,ARE,0,0,0,0,1
Countries,Paraguay,PRY,Total,TOT,Countries,United Kingdom,GBR,5,0,47,60,132
Countries,Paraguay,PRY,Total,TOT,Countries,United States,USA,636,175,3815,7575,13715
Countries,Paraguay,PRY,Total,TOT,Countries,Uruguay,URY,2322,1924,1389,1353,1448
Countries,Paraguay,PRY,Total,TOT,Countries,Uzbekistan,UZB,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Vanuatu,VUT,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,"Venezuela, RB",VEN,263,173,412,594,241
Countries,Paraguay,PRY,Total,TOT,Countries,Vietnam,VNM,0,0,0,0,2
Countries,Paraguay,PRY,Total,TOT,Countries,Virgin Islands (U.S.),VIR,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,"Virgin Islands, British",VGB,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,West Bank and Gaza,PSE,0,0,0,1,2
Countries,Paraguay,PRY,Total,TOT,Countries,"Yemen, Rep.",YEM,0,0,0,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Zambia,ZMB,0,0,5,0,0
Countries,Paraguay,PRY,Total,TOT,Countries,Zimbabwe,ZWE,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Afghanistan,AFG,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Albania,ALB,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Algeria,DZA,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,American Samoa,ASM,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Andorra,AND,0,0,4,8,11
Countries,Peru,PER,Total,TOT,Countries,Angola,AGO,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Anguilla,AIA,0,0,0,0,2
Countries,Peru,PER,Total,TOT,Countries,Antigua and Barbuda,ATG,2,3,2,2,4
Countries,Peru,PER,Total,TOT,Countries,Argentina,ARG,1691,4992,8559,16347,91182
Countries,Peru,PER,Total,TOT,Countries,Armenia,ARM,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Aruba,ABW,7,6,6,143,940
Countries,Peru,PER,Total,TOT,Countries,Australia,AUS,74,222,489,3667,5503
Countries,Peru,PER,Total,TOT,Countries,Austria,AUT,81,31,279,403,668
Countries,Peru,PER,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,"Bahamas, The",BHS,0,14,8,45,50
Countries,Peru,PER,Total,TOT,Countries,Bahrain,BHR,0,0,2,3,2
Countries,Peru,PER,Total,TOT,Countries,Bangladesh,BGD,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Barbados,BRB,6,15,27,10,11
Countries,Peru,PER,Total,TOT,Countries,Belarus,BLR,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Belgium,BEL,65,172,358,342,614
Countries,Peru,PER,Total,TOT,Countries,Belize,BLZ,9,13,15,0,11
Countries,Peru,PER,Total,TOT,Countries,Benin,BEN,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Bermuda,BMU,0,5,14,0,37
Countries,Peru,PER,Total,TOT,Countries,Bhutan,BTN,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Bolivia,BOL,12418,8298,4723,5680,8993
Countries,Peru,PER,Total,TOT,Countries,Bosnia and Herzegovina,BIH,0,0,0,5,4
Countries,Peru,PER,Total,TOT,Countries,Botswana,BWA,0,0,0,1,3
Countries,Peru,PER,Total,TOT,Countries,Brazil,BRA,2794,2426,3801,5678,10811
Countries,Peru,PER,Total,TOT,Countries,Brunei Darussalam,BRN,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Bulgaria,BGR,8,8,8,8,39
Countries,Peru,PER,Total,TOT,Countries,Burkina Faso,BFA,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Burundi,BDI,2,1,1,0,0
Countries,Peru,PER,Total,TOT,Countries,Cambodia,KHM,3,3,0,0,2
Countries,Peru,PER,Total,TOT,Countries,Cameroon,CMR,6,7,6,2,2
Countries,Peru,PER,Total,TOT,Countries,Canada,CAN,2625,3329,4114,6810,17757
Countries,Peru,PER,Total,TOT,Countries,Cape Verde,CPV,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,7,11
Countries,Peru,PER,Total,TOT,Countries,Central African Republic,CAF,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Chad,TCD,1,1,2,2,2
Countries,Peru,PER,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Peru,PER,Total,TOT,Countries,Chile,CHL,3583,3666,4086,7020,35416
Countries,Peru,PER,Total,TOT,Countries,China,CHN,13,66,51,352,2897
Countries,Peru,PER,Total,TOT,Countries,Colombia,COL,1153,1930,2508,3238,4078
Countries,Peru,PER,Total,TOT,Countries,Comoros,COM,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,"Congo, Dem. Rep.",COD,15,26,16,11,9
Countries,Peru,PER,Total,TOT,Countries,"Congo, Rep.",COG,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Cook Islands,COK,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Costa Rica,CRI,95,361,621,1402,2843
Countries,Peru,PER,Total,TOT,Countries,Cote d'Ivoire,CIV,0,0,0,3,0
Countries,Peru,PER,Total,TOT,Countries,Croatia,HRV,0,0,0,60,44
Countries,Peru,PER,Total,TOT,Countries,Cuba,CUB,29,26,14,8,7
Countries,Peru,PER,Total,TOT,Countries,Cyprus,CYP,2,7,12,17,15
Countries,Peru,PER,Total,TOT,Countries,Czech Republic,CZE,0,0,1,8,69
Countries,Peru,PER,Total,TOT,Countries,Denmark,DNK,27,31,163,265,559
Countries,Peru,PER,Total,TOT,Countries,Djibouti,DJI,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Dominica,DMA,2,1,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Dominican Republic,DOM,71,612,1133,1728,2428
Countries,Peru,PER,Total,TOT,Countries,Ecuador,ECU,602,1121,1744,2555,5090
Countries,Peru,PER,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,3,55,111,31,12
Countries,Peru,PER,Total,TOT,Countries,El Salvador,SLV,59,72,114,144,176
Countries,Peru,PER,Total,TOT,Countries,Equatorial Guinea,GNQ,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Eritrea,ERI,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Ethiopia,ETH,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Faeroe Islands,FRO,0,0,0,0,7
Countries,Peru,PER,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,0,7
Countries,Peru,PER,Total,TOT,Countries,Fiji,FJI,8,4,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Finland,FIN,8,32,63,87,189
Countries,Peru,PER,Total,TOT,Countries,France,FRA,3532,353,0,4122,5959
Countries,Peru,PER,Total,TOT,Countries,French Guiana,GUF,1,5,10,24,37
Countries,Peru,PER,Total,TOT,Countries,French Polynesia,PYF,1,1,1,5,14
Countries,Peru,PER,Total,TOT,Countries,Gabon,GAB,0,0,0,1,2
Countries,Peru,PER,Total,TOT,Countries,"Gambia, The",GMB,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Georgia,GEO,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Germany,DEU,540,718,430,2582,5336
Countries,Peru,PER,Total,TOT,Countries,Ghana,GHA,3,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Gibraltar,GIB,0,2,0,0,2
Countries,Peru,PER,Total,TOT,Countries,Greece,GRC,16,45,81,6,123
Countries,Peru,PER,Total,TOT,Countries,Greenland,GRL,0,1,2,2,1
Countries,Peru,PER,Total,TOT,Countries,Grenada,GRD,2,1,0,3,5
Countries,Peru,PER,Total,TOT,Countries,Guadeloupe,GLP,0,1,3,6,5
Countries,Peru,PER,Total,TOT,Countries,Guam,GUM,2,13,0,1,1
Countries,Peru,PER,Total,TOT,Countries,Guatemala,GTM,193,162,206,142,284
Countries,Peru,PER,Total,TOT,Countries,Guinea,GIN,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Guyana,GUY,188,109,11,9,21
Countries,Peru,PER,Total,TOT,Countries,Haiti,HTI,0,3,4,5,7
Countries,Peru,PER,Total,TOT,Countries,Honduras,HND,127,58,74,161,279
Countries,Peru,PER,Total,TOT,Countries,"Hong Kong SAR, China",HKG,0,0,0,1,2
Countries,Peru,PER,Total,TOT,Countries,Hungary,HUN,55,258,238,208,198
Countries,Peru,PER,Total,TOT,Countries,Iceland,ISL,0,0,0,2,39
Countries,Peru,PER,Total,TOT,Countries,India,IND,0,7,0,12,0
Countries,Peru,PER,Total,TOT,Countries,Indonesia,IDN,15,9,10,12,10
Countries,Peru,PER,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Iraq,IRQ,2,1,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Ireland,IRL,16,20,35,25,137
Countries,Peru,PER,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Peru,PER,Total,TOT,Countries,Israel,ISR,68,81,77,998,2279
Countries,Peru,PER,Total,TOT,Countries,Italy,ITA,309,1872,118,12672,46851
Countries,Peru,PER,Total,TOT,Countries,Jamaica,JAM,0,2,7,0,22
Countries,Peru,PER,Total,TOT,Countries,Japan,JPN,43,684,1513,7629,43220
Countries,Peru,PER,Total,TOT,Countries,Jordan,JOR,0,0,0,1,2
Countries,Peru,PER,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Kenya,KEN,0,0,6,13,0
Countries,Peru,PER,Total,TOT,Countries,Kiribati,KIR,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,0,7,14,63,257
Countries,Peru,PER,Total,TOT,Countries,"Korea, Rep.",KOR,0,0,1,2,0
Countries,Peru,PER,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Peru,PER,Total,TOT,Countries,Kuwait,KWT,0,1,3,4,4
Countries,Peru,PER,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,9
Countries,Peru,PER,Total,TOT,Countries,Lao PDR,LAO,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Latvia,LVA,0,0,0,0,8
Countries,Peru,PER,Total,TOT,Countries,Lebanon,LBN,0,0,0,2,57
Countries,Peru,PER,Total,TOT,Countries,Lesotho,LSO,0,1,3,5,0
Countries,Peru,PER,Total,TOT,Countries,Liberia,LBR,0,2,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Libya,LBY,0,0,0,0,1
Countries,Peru,PER,Total,TOT,Countries,Liechtenstein,LIE,0,1,0,3,8
Countries,Peru,PER,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Luxembourg,LUX,2,2,8,50,262
Countries,Peru,PER,Total,TOT,Countries,"Macao SAR, China",MAC,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,"Macedonia, FYR",MKD,0,0,2,46,53
Countries,Peru,PER,Total,TOT,Countries,Madagascar,MDG,0,0,0,2,2
Countries,Peru,PER,Total,TOT,Countries,Malawi,MWI,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Malaysia,MYS,0,1,4,13,41
Countries,Peru,PER,Total,TOT,Countries,Maldives,MDV,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Mali,MLI,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Malta,MLT,0,0,0,1,3
Countries,Peru,PER,Total,TOT,Countries,Marshall Islands,MHL,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Martinique,MTQ,0,3,3,5,6
Countries,Peru,PER,Total,TOT,Countries,Mauritania,MRT,0,0,0,2,2
Countries,Peru,PER,Total,TOT,Countries,Mauritius,MUS,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Mayotte,MYT,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Mexico,MEX,9,857,2488,2621,3785
Countries,Peru,PER,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,3,3,2,0,0
Countries,Peru,PER,Total,TOT,Countries,Moldova,MDA,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Monaco,MCO,2,4,12,15,17
Countries,Peru,PER,Total,TOT,Countries,Mongolia,MNG,2,2,3,3,4
Countries,Peru,PER,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Peru,PER,Total,TOT,Countries,Montserrat,MSR,0,0,0,2,0
Countries,Peru,PER,Total,TOT,Countries,Morocco,MAR,1,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Mozambique,MOZ,0,0,1,6,18
Countries,Peru,PER,Total,TOT,Countries,Myanmar,MMR,18,17,10,4,3
Countries,Peru,PER,Total,TOT,Countries,Namibia,NAM,0,1,2,4,4
Countries,Peru,PER,Total,TOT,Countries,Naura,NRU,0,2,2,2,0
Countries,Peru,PER,Total,TOT,Countries,Nepal,NPL,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Netherlands,NLD,0,150,415,1196,2099
Countries,Peru,PER,Total,TOT,Countries,Netherlands Antilles,ANT,24,21,19,79,107
Countries,Peru,PER,Total,TOT,Countries,New Caledonia,NCL,0,2,0,2,4
Countries,Peru,PER,Total,TOT,Countries,New Zealand,NZL,0,16,70,74,401
Countries,Peru,PER,Total,TOT,Countries,Nicaragua,NIC,84,141,159,170,204
Countries,Peru,PER,Total,TOT,Countries,Niger,NER,2,3,4,3,0
Countries,Peru,PER,Total,TOT,Countries,Nigeria,NGA,7,10,76,26,43
